Floating Point Number,Total Completed,Time/Number (s),ETA (s)
9245,9245,0.00037934260474081744,0.28640366657931715
9246,9246,0.0003793418549263913,0.286023758614499
9247,9247,0.00037934190455779417,0.285644454132019
9248,9248,0.0003793404331256774,0.2852640057105094
9249,9249,0.0003793357397907037,0.2848811405828185
9250,9250,0.00037933658909153296,0.2845024418186497
9251,9251,0.00037933220645309515,0.28411982263336827
9252,9252,0.00037933496288855356,0.28374255224063805
9253,9253,0.00037933630156385616,0.28336421726820055
9254,9254,0.0003793333373884931,0.28298266969181585
9255,9255,0.00037932885395134547,0.28259999619375237
9256,9256,0.00037932509271461796,0.28221786897967577
9257,9257,0.00037932537590258447,0.2818387542956203
9258,9258,0.00037932640585793253,0.28146019314658594
9259,9259,0.0003793253240967456,0.2810800651556885
9260,9260,0.0003793199170485429,0.2806967386159217
9261,9261,0.00037931507754410826,0.280313842305096
9262,9262,0.00037931108855706935,0.2799315833551172
9263,9263,0.00037930632826706174,0.2795487639328245
9264,9264,0.00037930393671948263,0.2791676974255392
9265,9265,0.00037930090235685954,0.2787861632322918
9266,9266,0.0003793026802479616,0.27840816730200385
9267,9267,0.0003793042262060763,0.2780299978090539
9268,9268,0.00037930849867233386,0.2776538210281484
9269,9269,0.0003793074457323118,0.2772737428303199
9270,9270,0.0003793080904980179,0.27689490606355305
9271,9271,0.0003793045947523696,0.2765130495744774
9272,9272,0.0003793010997607648,0.2761312006258368
9273,9273,0.00037929822258819183,0.27574980782161546
9274,9274,0.0003792970684907908,0.2753696717243141
9275,9275,0.00037929637734138096,0.2749898735725012
9276,9276,0.000379295866260142,0.2746102071723428
9277,9277,0.0003792927852925445,0.27422868376650966
9278,9278,0.00037928759781906743,0.2738456456253667
9279,9279,0.00037928271979681313,0.27346284097350226
9280,9280,0.00037927933294197607,0.2730811197182228
9281,9281,0.0003792750220169809,0.2726987408302093
9282,9282,0.0003792725871077285,0.27231771754334905
9283,9283,0.00037926737892079375,0.2719347106862091
9284,9284,0.0003792642776640465,0.2715532228074573
9285,9285,0.00037926025267371455,0.2711710806617059
9286,9286,0.0003792546366967442,0.27078781060147533
9287,9287,0.0003792501001654804,0.2704053214179875
9288,9288,0.00037924610367117003,0.27002322581387306
9289,9289,0.00037924172303586517,0.26964086507850016
9290,9290,0.0003792382415837184,0.2692591515244401
9291,9291,0.0003792341450112408,0.2688770088129697
9292,9292,0.0003792307420994155,0.2684953654063862
9293,9293,0.00037922708336277924,0.26811354793748493
9294,9294,0.0003792230919250396,0.267731502899078
9295,9295,0.00037921835749042877,0.26734894203075227
9296,9296,0.0003792159323437899,0.2669680163700281
9297,9297,0.00037921117405308256,0.26658545535931705
9298,9298,0.0003792090322617998,0.2662047406477835
9299,9299,0.0003792054551380246,0.2658230240517553
9300,9300,0.0003792011353277391,0.2654407947294174
9301,9301,0.00037919640630794437,0.26505828800925313
9302,9302,0.0003791913451032981,0.2646755588821021
9303,9303,0.0003791881302127553,0.26429412675829045
9304,9304,0.00037918448038174997,0.26391239834569796
9305,9305,0.00037918070322207905,0.26353058873934493
9306,9306,0.000379177772330131,0.2631493739971109
9307,9307,0.0003791725621439146,0.2627665855657328
9308,9308,0.0003791693253838867,0.26238517316564963
9309,9309,0.00037916442456390387,0.2620026173736576
9310,9310,0.00037916013940960714,0.26162049619262895
9311,9311,0.0003791549333554566,0.2612377490819096
9312,9312,0.0003791502660902095,0.2608553830700642
9313,9313,0.0003791457278303771,0.26047311501946907
9314,9314,0.00037914244484077176,0.26009171716076945
9315,9315,0.0003791395720780312,0.2597106068734514
9316,9316,0.0003791361624921223,0.25932913514461164
9317,9317,0.0003791312950292319,0.2589466745049654
9318,9318,0.00037912834762733724,0.258565533081844
9319,9319,0.0003791235076318113,0.2581831086972635
9320,9320,0.0003791209198374605,0.2578022254894731
9321,9321,0.00037911725829514986,0.25742061838240676
9322,9322,0.0003791129581408039,0.2570385856194651
9323,9323,0.00037910761040934395,0.25665585224712584
9324,9324,0.00037910609938770037,0.25627572318608544
9325,9325,0.00037910596934464277,0.25589652930763385
9326,9326,0.0003791042798684693,0.2555162846313483
9327,9327,0.00037910031571934764,0.25513451247912095
9328,9328,0.00037909617350400006,0.25475262859468806
9329,9329,0.0003790974501999184,0.2543743890841453
9330,9330,0.0003790962223326917,0.25399446896290345
9331,9331,0.0003790916986192567,0.2536123463762827
9332,9332,0.0003790885810426924,0.2532311721365185
9333,9333,0.0003790852853138833,0.25284988530436014
9334,9334,0.0003790806365110186,0.2524677039163384
9335,9335,0.00037908020285150237,0.2520883348962491
9336,9336,0.00037908071417428537,0.2517095942117255
9337,9337,0.0003790816084097856,0.25133110637568784
9338,9338,0.0003790785449810931,0.25094999677748364
9339,9339,0.00037907800961388345,0.250570564354777
9340,9340,0.0003790845707601347,0.2501958167016889
9341,9341,0.0003790841624818718,0.2498164630755535
9342,9342,0.000379082835529632,0.24943650577849785
9343,9343,0.00037909615643336023,0.24906617477671766
9344,9344,0.000379105927805378,0.24869348864032798
9345,9345,0.00037911092616326673,0.24831765663693972
9346,9346,0.00037911485202200737,0.24794111322239282
9347,9347,0.00037911821587577766,0.2475641949668828
9348,9348,0.0003791195641331148,0.24718595581479086
9349,9349,0.0003791205295714124,0.2468074647509895
9350,9350,0.00037912103581556027,0.24642867328011417
9351,9351,0.00037912131248215485,0.2460497318009185
9352,9352,0.0003791213086571216,0.2456706080098148
9353,9353,0.00037912115188610054,0.24529138527030706
9354,9354,0.0003791217852892824,0.24491267329687644
9355,9355,0.00037912160301514325,0.2445334339447674
9356,9356,0.00037911938214312257,0.24415288210017094
9357,9357,0.0003791157858129927,0.24377145027775432
9358,9358,0.0003791120883414164,0.24338996071518934
9359,9359,0.0003791136904167357,0.24301187555712758
9360,9360,0.00037911440062726666,0.24263321640145066
9361,9361,0.0003791156455423954,0.24225489750159065
9362,9362,0.0003791111856667157,0.24187293645536462
9363,9363,0.000379107694372234,0.24149160131511305
9364,9364,0.0003791037200608349,0.241109965958691
9365,9365,0.0003790990846779534,0.2407279187705004
9366,9366,0.00037909460301941946,0.24034597831431193
9367,9367,0.0003790910386270503,0.23996462745092284
9368,9368,0.00037909098713953814,0.2395855038721881
9369,9369,0.00037909218259549394,0.23920716721775667
9370,9370,0.0003790921055519975,0.23882802649775844
9371,9371,0.0003790943183202828,0.23845032622345788
9372,9372,0.000379093961231331,0.23807100765327588
9373,9373,0.0003791031175599362,0.23769765471008
9374,9374,0.00037910871117105354,0.23732205319307953
9375,9375,0.0003791113535563151,0.23694459597269693
9376,9376,0.0003791108168025879,0.23656514968481485
9377,9377,0.0003791110429400712,0.23618617975166437
9378,9378,0.00037911693839839743,0.2358107356838032
9379,9379,0.0003791234172703501,0.2354356421248874
9380,9380,0.0003791271496429118,0.23505883277860534
9381,9381,0.00037913039833380337,0.2346817165686243
9382,9382,0.0003791275981951055,0.23430085568457518
9383,9383,0.00037912543389406663,0.23392039271263912
9384,9384,0.0003791246420282232,0.2335407794893855
9385,9385,0.00037912514594621205,0.23316196475692041
9386,9386,0.00037912486230999375,0.23278266545833617
9387,9387,0.0003791238167700682,0.2324028996800518
9388,9388,0.0003791273681468338,0.2320259493058623
9389,9389,0.0003791314266349881,0.2316493016739777
9390,9390,0.0003791347479287047,0.23127219623650985
9391,9391,0.0003791376115313329,0.23089480542258173
9392,9392,0.00037914154070605615,0.23051805674928214
9393,9393,0.00037914351458545945,0.2301401133533739
9394,9394,0.0003791431023360365,0.2297607200156381
9395,9395,0.000379148755319706,0.2293849969684221
9396,9396,0.00037915882225897325,0.22901192864441985
9397,9397,0.000379163254521382,0.22863544247639336
9398,9398,0.00037916837080561574,0.22825935922498067
9399,9399,0.0003791712537599708,0.22788192350974246
9400,9400,0.00037917502382968333,0.22750501429781
9401,9401,0.0003791762823602542,0.22712659313379227
9402,9402,0.00037917627270894717,0.22674741107995042
9403,9403,0.0003791774040610818,0.22636891022446584
9404,9404,0.0003791817549896565,0.22599232597383526
9405,9405,0.00037918526843657585,0.22561523471976264
9406,9406,0.00037918969364640766,0.22523867802596614
9407,9407,0.00037919406722579634,0.22486208186489723
9408,9408,0.00037919828782276234,0.2244853863910753
9409,9409,0.00037920195005540323,0.2241083524827433
9410,9410,0.00037920358457170056,0.22373011489730332
9411,9411,0.00037920288800965234,0.22335050103768522
9412,9412,0.00037920513003114636,0.22297261645831407
9413,9413,0.00037920486403995857,0.22259325519145567
9414,9414,0.00037921042307587674,0.22221730792246377
9415,9415,0.00037921506929321615,0.22184081553653145
9416,9416,0.00037922262639035183,0.22146601381196546
9417,9417,0.00037922744755027423,0.22108960192180988
9418,9418,0.0003792269514938098,0.22071008576939732
9419,9419,0.00037922746804327785,0.22033115893314442
9420,9420,0.00037922163171626454,0.21994854639543343
9421,9421,0.00037921751751386997,0.21956694264053073
9422,9422,0.0003792121895709328,0.21918464557199918
9423,9423,0.0003792114676809812,0.21880501685192616
9424,9424,0.0003792166912292584,0.21842881414805282
9425,9425,0.0003792198899570131,0.21805143672528254
9426,9426,0.0003792267808887879,0.21767617223016425
9427,9427,0.00037922990199451524,0.21729873384285722
9428,9428,0.0003792324155177107,0.21692094167613052
9429,9429,0.0003792366479332948,0.21654412596991135
9430,9430,0.0003792391854910178,0.21616633572988014
9431,9431,0.0003792396495254026,0.2157873605799541
9432,9432,0.0003792399365180018,0.21540828394222503
9433,9433,0.0003792444696409205,0.2150316142864019
9434,9434,0.00037924356826513734,0.21465185963806774
9435,9435,0.0003792445370300649,0.21427316342198666
9436,9436,0.000379248765021272,0.21389630347199742
9437,9437,0.0003792525626244504,0.21351919275756556
9438,9438,0.00037925764776231073,0.21314279804241862
9439,9439,0.00037925876617835784,0.21276416782605875
9440,9440,0.0003792558433645863,0.2123832722841683
9441,9441,0.00037925638090363374,0.21200431692513125
9442,9442,0.0003792581556207471,0.21162605083637687
9443,9443,0.00037926144485287804,0.21124862478305306
9444,9444,0.0003792674094122984,0.2108726796332379
9445,9445,0.0003792661785006586,0.21049272906786554
9446,9446,0.00037926954155929405,0.21011532602384891
9447,9447,0.0003792744686303977,0.20973878115260994
9448,9448,0.00037927772916039604,0.2093613064965386
9449,9449,0.00037927972739279514,0.20898312979343012
9450,9450,0.0003792830119057307,0.20860565654815189
9451,9451,0.00037928611913593647,0.20822807940562912
9452,9452,0.0003792886960017091,0.2078502054089366
9453,9453,0.000379295534751131,0.20747465750886865
9454,9454,0.00037929679869798464,0.20709605208909962
9455,9455,0.00037930073528804205,0.2067189007319829
9456,9456,0.0003793044945511923,0.2063416450358486
9457,9457,0.00037930938750552716,0.20596499741550126
9458,9458,0.00037931861522510807,0.20559068945200856
9459,9459,0.0003793187166119822,0.20521142568708237
9460,9460,0.00037932406016182447,0.2048349924873852
9461,9461,0.00037932756297143064,0.20445755644160113
9462,9462,0.0003793306114859572,0.20407986897944497
9463,9463,0.00037932950221092646,0.20369994268726752
9464,9464,0.00037932859470757606,0.20332012676326078
9465,9465,0.0003793345137493861,0.20294396485592156
9466,9466,0.0003793382906596403,0.20256664721224793
9467,9467,0.0003793461214240632,0.20219148271902568
9468,9468,0.0003793504754853339,0.20181445295819764
9469,9469,0.0003793545264806978,0.20143725356125053
9470,9470,0.00037935653734861733,0.20105896479476718
9471,9471,0.00037935721359438207,0.20067996599142812
9472,9472,0.00037935799038088,0.20030101892110463
9473,9473,0.0003793690859749213,0.19992750830878353
9474,9474,0.0003793738626693909,0.1995506517640996
9475,9475,0.00037937803444572994,0.1991734680840082
9476,9476,0.0003793822556620864,0.19879630196693326
9477,9477,0.0003793857715747975,0.19841875853361907
9478,9478,0.0003793896892247358,0.1980414177753121
9479,9479,0.00037939496427186496,0.19766477638564164
9480,9480,0.00037939593761782104,0.19728588756126694
9481,9481,0.0003793950750284363,0.19690604393975844
9482,9482,0.0003793957967140634,0.19652702269788486
9483,9483,0.0003793984541570689,0.19614900079920464
9484,9484,0.0003794035746648009,0.19577224452703726
9485,9485,0.0003794065072276307,0.1953943512222298
9486,9486,0.00037941051992263164,0.19501700724023266
9487,9487,0.0003794150846555108,0.19463993842827704
9488,9488,0.0003794166581425659,0.19426132896899373
9489,9489,0.00037941707551184114,0.19388212558655082
9490,9490,0.00037941307112087817,0.19350066627164786
9491,9491,0.00037941341341866946,0.19312142743010274
9492,9492,0.0003794128514019387,0.19274172851218485
9493,9493,0.00037941638328096555,0.19236410632344952
9494,9494,0.0003794194121649071,0.191986222555443
9495,9495,0.00037942384656571666,0.19160904251568692
9496,9496,0.00037942672338220584,0.19123106858463174
9497,9497,0.00037942937365127537,0.1908529749465915
9498,9498,0.0003794286345953589,0.19047317456687018
9499,9499,0.0003794244821855477,0.19009166557495938
9500,9500,0.0003794266048230623,0.18971330241153114
9501,9501,0.0003794260921383918,0.1893336199770575
9502,9502,0.00037942693449777943,0.18895461337989417
9503,9503,0.00037943231774721224,0.1885778619203645
9504,9504,0.00037943672150473804,0.18820061386635006
9505,9505,0.0003794417263394215,0.18782365453801364
9506,9506,0.00037944063547408485,0.18744367392419792
9507,9507,0.0003794365856090003,0.18706223670523714
9508,9508,0.0003794317592529374,0.18668042555244518
9509,9509,0.0003794299426646949,0.1863001018483652
9510,9510,0.0003794257447797292,0.1859186149420673
9511,9511,0.00037942237501051155,0.18553754138014014
9512,9512,0.0003794186801044153,0.18515631589095466
9513,9513,0.0003794184195234687,0.18477677030792927
9514,9514,0.0003794229955314362,0.18439957582827798
9515,9515,0.0003794251149789446,0.18402118076478816
9516,9516,0.0003794263069646706,0.18364233257090057
9517,9517,0.00037942664693656235,0.1832630704703596
9518,9518,0.0003794280389047115,0.18288431475207095
9519,9519,0.00037943313747710174,0.18250733912648592
9520,9520,0.000379435730581524,0.18212915067913152
9521,9521,0.00037943614454482764,0.18174991323697243
9522,9522,0.000379438210975921,0.18137146484649022
9523,9523,0.0003794450087919338,0.18099526919375244
9524,9524,0.0003794493268688703,0.18061787958958228
9525,9525,0.0003794559468747437,0.18024157476550326
9526,9526,0.0003794508522957933,0.179859703988206
9527,9527,0.0003794502383628822,0.1794799627456433
9528,9528,0.0003794493242835518,0.17910008106183645
9529,9529,0.00037945063720408483,0.17872125012312395
9530,9530,0.0003794496732393567,0.17834134642249766
9531,9531,0.00037945281194747525,0.17796336880336588
9532,9532,0.0003794542491511042,0.17758458860271675
9533,9533,0.00037945986269253895,0.1772077558774157
9534,9534,0.00037946352449532745,0.1768300024148226
9535,9535,0.00037946608532894076,0.17645172967795744
9536,9536,0.0003794701707443135,0.17607415922536146
9537,9537,0.00037946703049750825,0.17569323512034632
9538,9538,0.00037946336597835376,0.17531207508199945
9539,9539,0.00037946225162421724,0.17493209799876414
9540,9540,0.0003794670354895122,0.1745548363251756
9541,9541,0.0003794676452147337,0.1741756491535628
9542,9542,0.0003794744763827079,0.1737993101832802
9543,9543,0.0003794796072336209,0.17342218050576477
9544,9544,0.00037948368780770826,0.17304456164031495
9545,9545,0.0003794820474791489,0.17266433160301276
9546,9546,0.00037948075715485993,0.1722842637483064
9547,9547,0.0003794832879914855,0.17190592946014294
9548,9548,0.00037948279686437575,0.17152622418269783
9549,9549,0.0003794836041714861,0.1711471054813402
9550,9550,0.0003794844362748231,0.1707679963236704
9551,9551,0.0003794859421963393,0.17038918804615633
